,SDOstreamc,DenStream,GT
0,1,0.0,18.0
1,1,0.0,18.0
2,1,0.0,18.0
3,1,0.0,18.0
4,1,0.0,18.0
5,1,0.0,18.0
6,1,0.0,18.0
7,1,0.0,18.0
8,1,0.0,18.0
9,1,0.0,18.0
10,1,0.0,18.0
11,1,0.0,18.0
12,1,0.0,18.0
13,1,0.0,18.0
14,1,0.0,18.0
15,1,0.0,18.0
16,1,0.0,18.0
17,1,0.0,18.0
18,1,0.0,18.0
19,1,0.0,18.0
20,1,0.0,18.0
21,1,0.0,18.0
22,1,0.0,18.0
23,1,0.0,18.0
24,1,0.0,18.0
25,1,0.0,18.0
26,1,0.0,18.0
27,1,0.0,18.0
28,1,0.0,18.0
29,1,0.0,18.0
30,1,0.0,18.0
31,1,0.0,18.0
32,1,0.0,18.0
33,8,0.0,18.0
34,1,0.0,18.0
35,1,0.0,18.0
36,1,0.0,18.0
37,6,0.0,18.0
38,1,0.0,18.0
39,1,0.0,18.0
40,1,0.0,18.0
41,6,0.0,18.0
42,1,0.0,18.0
43,1,0.0,18.0
44,1,0.0,18.0
45,1,0.0,18.0
46,2,1.0,18.0
47,1,0.0,18.0
48,2,1.0,18.0
49,1,0.0,18.0
50,6,0.0,18.0
51,1,0.0,18.0
52,6,0.0,18.0
53,1,0.0,18.0
54,1,0.0,18.0
55,1,0.0,18.0
56,1,0.0,18.0
57,6,0.0,18.0
58,1,0.0,18.0
59,1,0.0,18.0
60,1,0.0,18.0
61,1,0.0,18.0
62,1,0.0,18.0
63,1,0.0,18.0
64,1,0.0,18.0
65,1,0.0,18.0
66,1,0.0,18.0
67,1,0.0,18.0
68,1,0.0,18.0
69,1,0.0,18.0
70,1,0.0,18.0
71,1,0.0,18.0
72,1,0.0,18.0
73,1,0.0,18.0
74,1,0.0,18.0
75,1,0.0,18.0
76,1,0.0,18.0
77,1,0.0,18.0
78,1,0.0,18.0
79,1,0.0,18.0
80,1,0.0,18.0
81,1,0.0,18.0
82,1,0.0,18.0
83,1,0.0,18.0
84,1,0.0,18.0
85,1,0.0,18.0
86,1,0.0,18.0
87,1,0.0,18.0
88,1,0.0,18.0
89,1,0.0,18.0
90,1,0.0,18.0
91,1,0.0,18.0
92,1,0.0,18.0
93,1,0.0,18.0
94,1,0.0,18.0
95,1,0.0,18.0
96,1,0.0,18.0
97,1,0.0,18.0
98,1,0.0,18.0
99,1,0.0,18.0
100,1,0.0,18.0
101,6,0.0,18.0
102,1,0.0,18.0
103,1,0.0,18.0
104,2,1.0,18.0
105,8,0.0,18.0
106,1,0.0,18.0
107,1,0.0,18.0
108,1,0.0,18.0
109,1,0.0,18.0
110,1,0.0,18.0
111,1,0.0,18.0
112,1,0.0,18.0
113,1,0.0,18.0
114,1,0.0,18.0
115,8,0.0,18.0
116,1,0.0,18.0
117,1,0.0,18.0
118,1,0.0,18.0
119,8,0.0,18.0
120,1,0.0,18.0
121,8,0.0,18.0
122,1,0.0,18.0
123,1,0.0,18.0
124,6,0.0,18.0
125,1,0.0,18.0
126,1,0.0,18.0
127,1,0.0,18.0
128,1,0.0,18.0
129,8,0.0,18.0
130,1,0.0,18.0
131,1,0.0,18.0
132,1,0.0,18.0
133,1,0.0,18.0
134,1,0.0,18.0
135,1,0.0,18.0
136,1,0.0,18.0
137,1,0.0,18.0
138,1,0.0,18.0
139,1,0.0,18.0
140,1,0.0,18.0
141,1,0.0,18.0
142,1,0.0,18.0
143,1,0.0,18.0
144,1,0.0,18.0
145,1,0.0,18.0
146,9,0.0,18.0
147,1,0.0,18.0
148,1,0.0,18.0
149,8,0.0,18.0
150,1,0.0,18.0
151,1,0.0,18.0
152,1,0.0,18.0
153,1,0.0,18.0
154,1,0.0,18.0
155,1,0.0,18.0
156,1,0.0,18.0
157,1,0.0,18.0
158,1,0.0,18.0
159,1,0.0,18.0
160,1,0.0,18.0
161,1,0.0,18.0
162,1,0.0,18.0
163,1,0.0,18.0
164,1,0.0,18.0
165,9,0.0,18.0
166,1,0.0,18.0
167,1,0.0,18.0
168,1,0.0,18.0
169,1,0.0,18.0
170,1,0.0,18.0
171,8,0.0,18.0
172,1,0.0,18.0
173,1,0.0,18.0
174,1,0.0,18.0
175,1,0.0,18.0
176,1,0.0,18.0
177,1,0.0,18.0
178,1,0.0,18.0
179,6,0.0,18.0
180,1,0.0,18.0
181,1,0.0,18.0
182,1,0.0,18.0
183,6,0.0,18.0
184,1,0.0,18.0
185,1,0.0,18.0
186,1,0.0,18.0
187,1,0.0,18.0
188,1,0.0,18.0
189,6,0.0,18.0
190,1,0.0,18.0
191,6,0.0,18.0
192,1,0.0,18.0
193,1,0.0,18.0
194,1,0.0,18.0
195,1,0.0,18.0
196,1,0.0,18.0
197,1,0.0,18.0
198,1,0.0,18.0
199,1,0.0,18.0
200,6,0.0,18.0
201,1,0.0,18.0
202,1,0.0,18.0
203,1,0.0,18.0
204,1,0.0,18.0
205,1,0.0,18.0
206,1,0.0,18.0
207,1,0.0,18.0
208,1,0.0,18.0
209,1,0.0,18.0
210,1,0.0,18.0
211,1,0.0,18.0
212,1,0.0,18.0
213,1,0.0,18.0
214,1,0.0,18.0
215,1,0.0,18.0
216,1,0.0,18.0
217,1,0.0,18.0
218,1,0.0,18.0
219,1,0.0,18.0
220,1,0.0,18.0
221,1,0.0,18.0
222,6,0.0,18.0
223,1,0.0,18.0
224,1,0.0,18.0
225,1,0.0,18.0
226,1,0.0,18.0
227,1,0.0,18.0
228,1,0.0,18.0
229,6,0.0,18.0
230,1,0.0,18.0
231,6,0.0,18.0
232,1,0.0,18.0
233,1,0.0,18.0
234,1,0.0,18.0
235,1,0.0,18.0
236,1,0.0,18.0
237,1,0.0,18.0
238,1,0.0,18.0
239,1,0.0,18.0
240,1,0.0,18.0
241,1,0.0,18.0
242,1,0.0,18.0
243,1,0.0,18.0
244,1,0.0,18.0
245,1,0.0,18.0
246,1,0.0,18.0
247,1,0.0,18.0
248,1,0.0,18.0
249,10,0.0,18.0
250,6,0.0,18.0
251,1,0.0,18.0
252,1,0.0,18.0
253,1,0.0,18.0
254,1,0.0,18.0
255,1,0.0,18.0
256,1,0.0,18.0
257,1,0.0,18.0
258,1,0.0,18.0
259,6,0.0,18.0
260,1,0.0,18.0
261,1,0.0,18.0
262,1,0.0,18.0
263,1,0.0,18.0
264,1,0.0,18.0
265,1,0.0,18.0
266,1,0.0,18.0
267,1,0.0,18.0
268,1,0.0,18.0
269,1,0.0,18.0
270,1,0.0,18.0
271,2,1.0,18.0
272,1,0.0,18.0
273,1,0.0,18.0
274,1,0.0,18.0
275,8,0.0,18.0
276,1,0.0,18.0
277,8,0.0,18.0
278,1,0.0,18.0
279,1,0.0,18.0
280,1,0.0,18.0
281,1,0.0,18.0
282,1,0.0,18.0
283,6,0.0,18.0
284,1,0.0,18.0
285,6,0.0,18.0
286,1,0.0,18.0
287,6,0.0,18.0
288,1,0.0,18.0
289,0,0.0,18.0
290,1,0.0,18.0
291,1,0.0,18.0
292,1,0.0,18.0
293,6,0.0,18.0
294,1,0.0,18.0
295,1,0.0,18.0
296,6,0.0,18.0
297,1,0.0,18.0
298,1,0.0,18.0
299,1,0.0,18.0
300,1,0.0,18.0
301,6,0.0,18.0
302,1,0.0,18.0
303,1,0.0,18.0
304,1,0.0,18.0
305,1,0.0,18.0
306,1,0.0,18.0
307,1,0.0,18.0
308,1,0.0,18.0
309,1,0.0,18.0
310,1,0.0,18.0
311,6,0.0,18.0
312,1,0.0,18.0
313,1,0.0,18.0
314,1,0.0,18.0
315,8,0.0,18.0
316,1,0.0,18.0
317,1,0.0,18.0
318,1,0.0,18.0
319,6,0.0,18.0
320,1,0.0,18.0
321,1,0.0,18.0
322,6,0.0,18.0
323,1,0.0,18.0
324,1,0.0,18.0
325,1,0.0,18.0
326,1,0.0,18.0
327,1,0.0,18.0
328,1,0.0,18.0
329,1,0.0,18.0
330,1,0.0,18.0
331,1,0.0,18.0
332,1,0.0,18.0
333,9,0.0,18.0
334,1,0.0,18.0
335,1,0.0,18.0
336,1,0.0,18.0
337,1,0.0,18.0
338,1,0.0,18.0
339,1,0.0,18.0
340,10,0.0,18.0
341,1,0.0,18.0
342,1,0.0,18.0
343,8,0.0,18.0
344,6,0.0,18.0
345,1,0.0,18.0
346,6,0.0,18.0
347,1,0.0,18.0
348,1,0.0,18.0
349,1,0.0,18.0
350,1,0.0,18.0
351,1,0.0,18.0
352,1,0.0,18.0
353,1,0.0,18.0
354,1,0.0,18.0
355,8,0.0,18.0
356,1,0.0,18.0
357,1,0.0,18.0
358,2,1.0,18.0
359,1,0.0,18.0
360,1,0.0,18.0
361,1,0.0,18.0
362,1,0.0,18.0
363,1,0.0,18.0
364,1,0.0,18.0
365,1,0.0,18.0
366,1,0.0,18.0
367,6,0.0,18.0
368,1,0.0,18.0
369,1,0.0,18.0
370,1,0.0,18.0
371,1,0.0,18.0
372,1,0.0,18.0
373,1,0.0,18.0
374,9,0.0,18.0
375,1,0.0,18.0
376,1,0.0,18.0
377,1,0.0,18.0
378,1,0.0,18.0
379,1,0.0,18.0
380,1,0.0,18.0
381,1,0.0,18.0
382,6,0.0,18.0
383,1,0.0,18.0
384,1,0.0,18.0
385,1,0.0,18.0
386,1,0.0,18.0
387,1,0.0,18.0
